source,title,date,url,snippet
EconomyNext (Economy),"Trump slams Fed Chief Powell in rate cut push, threatens termination",2025-04-17,https://economynext.com/trump-slams-fed-chief-powell-in-rate-cut-push-threatens-termination-216310/,"""Powell’s termination cannot come fast enough!"" April 17, 2025"
EconomyNext (Economy),"Sri Lanka gold price surges to Rs241,000 a sovereign",2025-04-17,https://economynext.com/sri-lanka-gold-price-surges-to-rs241000-a-sovereign-216268/,"In Sri Lanka the falling rupee has also contributed to rising gold prices. April 17, 2025"
EconomyNext (Economy),"Sri Lanka sees 1,770 new active credit cards in February 2025",2025-04-16,https://economynext.com/sri-lanka-sees-1770-new-active-credit-cards-in-february-2025-216037/,"Economic recovery has helped boost active credit cards April 16, 2025"
EconomyNext (Economy),IPC wire harness event aims to attract Sri Lanka school leavers to industry,2025-04-16,https://economynext.com/ipc-wire-harness-event-aims-to-attract-sri-lanka-school-leavers-to-industry-215956/,"Courses to be introduced for school leavers and Vocational Educational Institutes to attract more skilled workers April 16, 2025"
EconomyNext (Economy),"US trade war carries risks for APAC sovereign ratings, including Sri Lanka: Fitch",2025-04-16,https://economynext.com/us-trade-war-carries-risks-for-apac-sovereign-ratings-including-sri-lanka-fitch-215916/,"This could be credit negative for sovereigns with relatively low external buffers, such as Sri Lanka (CCC+) April 16, 2025"
EconomyNext (Economy),"US productivity growth to slow after tariffs, inflation to spike, capex freezing : Fed's Waller",2025-04-15,https://economynext.com/us-productivity-growth-to-slow-after-tariffs-inflation-to-spike-capex-freezing-feds-waller-215848/,"I have heard this repeatedly from business contacts around the country—tariff uncertainty is freezing capital spending April 15, 2025"
EconomyNext (Economy),"Sri Lanka exports, especially apparel, face uncertainty as EU GSP+ review looms",2025-04-15,https://economynext.com/sri-lanka-exports-especially-apparel-face-uncertainty-as-eu-gsp-review-looms-215830/,"Sector already in the balance after Trump Tariffs April 15, 2025"
EconomyNext (Economy),Sri Lanka faces default risks after abandoning scarce reserve system,2025-04-14,https://economynext.com/sri-lanka-faces-default-risks-after-abandoning-scarce-reserve-system-215617/,"There are several red flags and one green one By By Bellwether April 14, 2025"
EconomyNext (Business),Sri Lanka’s tourism revenue up 4.6-pct in March 2025,2025-04-14,https://economynext.com/sri-lankas-tourism-revenue-up-4-6-pct-in-march-2025-215601/,"New government has aimed at 3 million tourists this year, $5 bln revenue. April 14, 2025"
EconomyNext (Business),EducationUSA roadshow attracts Sri Lanka students,2025-04-14,https://economynext.com/educationusa-roadshow-attracts-sri-lanka-students-215612/,"The free education fairs attracted students exploring US higher education options. April 14, 2025"
EconomyNext (Economy),Sri Lanka March 2025 remittances hit near record high; up 21.1-pct to $693.3 mn,2025-04-13,https://economynext.com/sri-lanka-march-2025-remittances-hit-near-record-high-up-21-1-pct-to-693-3-mn-215575/,"Remittances are one of Sri Lanka's key foreign exchange earners April 13, 2025"
EconomyNext (Economy),Sri Lankans' confidence in financial system stability improved: CB risk survey,2025-04-12,https://economynext.com/sri-lankans-confidence-in-financial-system-stability-improved-cb-risk-survey-215479/,"Survey was conducted between 12 December 2024 and 10 January 2025, before US President Donald Trump announced tariffs April 12, 2025"
EconomyNext (Economy),"Sri Lanka propose energy imports, more talks to address Trump tariffs",2025-04-12,https://economynext.com/sri-lanka-propose-energy-imports-more-talks-to-address-trump-tariffs-215505/,"Sri Lanka had two virtual meeting with US officials before the Trump tariffs was paused April 12, 2025"
EconomyNext (Business),"Sri Lanka rice, coconut, fish, tea and rubber production fell in Jan-Feb: CB",2025-04-12,https://economynext.com/sri-lanka-rice-coconut-fish-tea-and-rubber-production-fell-in-jan-feb-cb-215497/,"Paddy production for the 2024/2025 Maha season, based on the sown extent as of end January 2025, is forecasted at 2.61 m April 12, 2025"
EconomyNext (Economy),"ADB looking at Sri Lanka PPPs, credit enhancement for private sector lending",2025-04-11,https://economynext.com/adb-looking-at-sri-lanka-ppps-credit-enhancement-for-private-sector-lending-215264/,"Looking at energy and water sector delivery services April 11, 2025"
EconomyNext (Economy),Sri Lanka tests app to pay traffic fines online,2025-04-11,https://economynext.com/sri-lanka-tests-app-to-pay-traffic-fines-online-215371/,"""Keeping money in a pettagama won't make it capital,"" Ratnayake told reporters. ""We want to bring it into the circuit, April 11, 2025"
EconomyNext (Economy),"Public support will move towards China after Trump tariff, says Sri Lanka’s ex-leader",2025-04-11,https://economynext.com/public-support-will-move-towards-china-after-trump-tariff-says-sri-lankas-ex-leader-215456/,"Wickremesinghe says a new World order will decide US' position. April 11, 2025"
EconomyNext (Economy),Sri Lanka's IMF staff level deal for next review to take time amid Trump tariff,2025-04-11,https://economynext.com/sri-lankas-imf-staff-level-deal-for-next-review-to-take-time-amid-trump-tariff-215283/,"Regulator ordered price cut on CEB also a sticking point April 11, 2025"
EconomyNext (Economy),New Year ‘kevili’ table costs 7-pct higher in 2025 than 2024: Verité Research,2025-04-11,https://economynext.com/new-year-kevili-table-costs-7-pct-higher-in-2025-than-2024-verite-research-215396/,"Primarily due to a rise in coconut prices and coconut oil prices by 80% and 40% April 11, 2025"
EconomyNext (Economy),US tariffs 'nothing but unilateral bullying and coercion': China,2025-04-11,https://economynext.com/us-tariffs-nothing-but-unilateral-bullying-and-coercion-china-215445/,"China will raise the additional tariffs on products imported from the United States to 125 percent from Saturday By By Nisheni Atapattu April 11, 2025"
EconomyNext (Economy),Sri Lanka think tank calls for global multilateral alliance to respond Trump’s tariff,2025-04-11,https://economynext.com/sri-lanka-think-tank-calls-for-global-multilateral-alliance-to-respond-trumps-tariff-215454/,"Trump's Tariff is expected to hit Sri Lanka garment exports hard April 11, 2025"
EconomyNext (Economy),JAAF commends Sri Lanka engagement on Trump tariff,2025-04-10,https://economynext.com/jaaf-commends-sri-lanka-engagement-on-trump-tariff-215196/,"It is important that the fast and decisive action already initiated is continued April 10, 2025"
EconomyNext (Economy),"ADB to ready to finance Sri Lanka on reforms, digitalization in 2025",2025-04-10,https://economynext.com/adb-to-ready-to-finance-sri-lanka-on-reforms-digitalization-in-2025-215113/,"Going forward, ADB has pipelined a similar volume in budget support for 2025 April 10, 2025"
EconomyNext (Economy),Sri Lanka to grow 3.9-pct in 2025 amid uncertainties: ADB,2025-04-10,https://economynext.com/sri-lanka-to-grow-3-9-pct-in-2025-amid-uncertainties-adb-214942/,"However from around 2028, foreign debt repayments will start going up April 10, 2025"
EconomyNext (Economy),"Sri Lanka president, party leaders agree on HS code-based bilateral trade deal with US: MP",2025-04-10,https://economynext.com/sri-lanka-president-party-leaders-agree-on-hs-code-based-bilateral-trade-deal-with-us-mp-215202/,"""Immediate issue is to arrive at a “HS Code based bilateral trade deal”  w the US."" April 10, 2025"
EconomyNext (Economy),US monthly inflation down in March as energy falls,2025-04-10,https://economynext.com/us-monthly-inflation-down-in-march-as-energy-falls-215245/,"Energy costs fell 3.3 percent in February April 10, 2025"
EconomyNext (Economy),"Sri Lanka, Singapore's Surbana Jurong review Colombo, Eastern, Hambantota projects",2025-04-09,https://economynext.com/sri-lanka-singapores-surbana-jurong-review-colombo-eastern-hambantota-projects-214813/,"Discussion on Colombo, Eastern and Greater Hambantota development projects April 9, 2025"
EconomyNext (Business),Sri Lanka deports foreigners doing business on tourist visa: Minister,2025-04-09,https://economynext.com/sri-lanka-deports-foreigners-doing-business-on-tourist-visa-minister-214884/,"Locals sub-letting properties to tourists doing business a problem, Deputy Minister of Tourism Ruwan Ranasinghe said. April 9, 2025"
EconomyNext (Economy),"Sri Lanka's 44-pct Trump tariff goes into effect, Japan, Korea first to negotiate",2025-04-09,https://economynext.com/sri-lankas-44-pct-trump-tariff-goes-into-effect-japan-korea-first-to-negotiate-214615/,"US trying to solve non-existent problem of the trade deficit April 9, 2025"
EconomyNext (Economy),Sri Lanka COPF chief urges extension of SVAT amid Trump tariff,2025-04-09,https://economynext.com/sri-lanka-copf-chief-urges-extension-of-svat-amid-trump-tariff-214753/,"SVAT leads to exporter cash being tied up within inland revenue April 9, 2025"
EconomyNext (Economy),President instructs SriLankan officials to make airline 'more profitable',2025-04-09,https://economynext.com/president-instructs-srilankan-officials-to-make-airline-more-profitable-214808/,"President meets SriLankan Airlines officials April 9, 2025"
EconomyNext (Economy),Sri Lanka's Hayleys acquires 10.83-pct stake in DIMO,2025-04-09,https://economynext.com/sri-lankas-hayleys-acquires-10-83-pct-stake-in-dimo-214754/,"The Company holds 10.83% of the total shareholding of DIMO as at date April 9, 2025"
EconomyNext (Economy),Sri Lanka SMEs urged to work with banks to restructure defaulted loans: Correction,2025-04-09,https://economynext.com/sri-lanka-smes-urged-to-work-with-banks-to-restructure-defaulted-loans-correction-214880/,"Government has allocated Rs20bn as investment and working capital financing April 9, 2025"
EconomyNext (Economy),"Trump tariff limited to 10-pct for 90 days after Sri Lanka, other nations offer to talk",2025-04-09,https://economynext.com/trump-tariff-limited-to-10-pct-for-90-days-after-sri-lanka-other-nations-offer-to-talk-214939/,"China hit with a 125-percent tax April 9, 2025"
EconomyNext (Business),Sri Lanka plans night market on Colombo's Marine Drive to draw tourists,2025-04-09,https://economynext.com/sri-lanka-plans-night-market-on-colombos-marine-drive-to-draw-tourists-214853/,"The night market will be open to the public from the end of May By By Nisheni Atapattu April 9, 2025"
EconomyNext (Business),Sri Lanka's coffee heritage trail launched,2025-04-08,https://economynext.com/sri-lankas-coffee-heritage-trail-launched-214350/,"The coffee trail features the bean to cup journey, from coffee nursery to a guided coffee tasting session April 8, 2025"
EconomyNext (Economy),Sri Lanka asks India to raise FTA apparel export quota to 50mn pcs after Trump tariff,2025-04-08,https://economynext.com/sri-lanka-asks-india-to-raise-fta-apparel-export-quota-to-50mn-pcs-after-trump-tariff-214507/,"If not we have requested facilities to increase exports by 500 million dollars April 8, 2025"
EconomyNext (Economy),Business collaboration key to Sri Lanka's economic growth: Netherlands envoy,2025-04-08,https://economynext.com/business-collaboration-key-to-sri-lankas-economic-growth-netherlands-envoy-214437/,"Sri Lanka–Benelux Business Council (SLBBC) of The Ceylon Chamber of Commerce holds 29th annual general meeting. April 8, 2025"
EconomyNext (Business),Sri Lanka's CEAT Kelani to invest Rs4bn to upgrade production infrastructure,2025-04-08,https://economynext.com/sri-lankas-ceat-kelani-to-invest-rs4bn-to-upgrade-production-infrastructure-214512/,"Kelani Tyres PLC owns 50% of CEAT Kelani Holdings (Pvt) Ltd, a joint venture. April 8, 2025"
EconomyNext (Economy),"Sri Lanka services imports, open door for US brands should figure in tariff talks: NCE's Marikar",2025-04-08,https://economynext.com/sri-lanka-services-imports-open-door-for-us-brands-should-figure-in-tariff-talks-nces-marikar-214382/,"Sri Lanka was among the first countries to invite Starlink April 8, 2025"
EconomyNext (Economy),"Sri Lanka should reform tariffs, expand FTA, link with India: Advocata",2025-04-08,https://economynext.com/sri-lanka-should-reform-tariffs-expand-fta-link-with-india-advocata-214349/,"Simplifying taxes would reduce corruption April 8, 2025"
EconomyNext (Economy),Sri Lanka exporters asked to suspend some shipments to US after Trump tariffs,2025-04-08,https://economynext.com/sri-lanka-exporters-asked-to-suspend-some-shipments-to-us-after-trump-tariffs-214213/,"In April, export companies given extended holidays April 8, 2025"
EconomyNext (Business),"Sri Lanka seeks investors for lands in Colombo, Kataragama",2025-04-08,https://economynext.com/sri-lanka-seeks-investors-for-lands-in-colombo-kataragama-214461/,"Dematagoda (537 watte) land measuring 3 acres - 2 roods - 24.59 perches available on long term lease basis of 99 years. April 8, 2025"
